"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
1989,"5","S. Ballesteros","Seve Ballesteros","Ballesteros",71,72,73,69,285,"-3",5,4,285,-3,143,-1,"Top 5","Top 10"
1989,"6","M. Reid","Mike Reid","Reid",72,71,71,72,286,"-2",6,4,286,-2,143,-1,"Top 10","Top 10"
1989,"7","J. Mudd","Jodie Mudd","Mudd",73,76,72,66,287,"-1",7,4,287,-1,149,5,"Top 10","Top 10"
1989,"T8","C. Beck","Chip Beck","Beck",74,76,70,68,288,"E",8,4,288,0,150,6,"Top 10","Top 10"
1989,"T8","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",77,73,70,68,288,"E",8,4,288,0,150,6,"Top 10","Top 10"
1989,"T8","J. Sluman","Jeff Sluman","Sluman",74,72,74,68,288,"E",8,4,288,0,146,2,"Top 10","Top 10"
1989,"T11","F. Couples","Fred Couples","Couples",72,76,74,67,289,"1",11,4,289,1,148,4,"Top 25","Others"
1989,"T11","K. Green","Ken Green","Green",74,69,73,73,289,"1",11,4,289,1,143,-1,"Top 25","Others"
1989,"T11","M. O'Meara","Mark O'Meara","O'Meara",74,71,72,72,289,"1",11,4,289,1,145,1,"Top 25","Others"
1989,"T14","P. Azinger","Paul Azinger","Azinger",75,75,69,71,290,"2",14,4,290,2,150,6,"Top 25","Others"
1989,"T14","D. Pooley","Don Pooley","Pooley",70,77,76,67,290,"2",14,4,290,2,147,3,"Top 25","Others"
1989,"T14","T. Watson","Tom Watson","Watson",72,73,74,71,290,"2",14,4,290,2,145,1,"Top 25","Others"
1989,"T14","I. Woosnam","Ian Woosnam","Woosnam",74,76,71,69,290,"2",14,4,290,2,150,6,"Top 25","Others"
1989,"T18","D. Frost","David Frost","Frost",76,72,73,70,291,"3",18,4,291,3,148,4,"Top 25","Others"
1989,"T18","T. Kite","Tom Kite","Kite",72,72,72,75,291,"3",18,4,291,3,144,0,"Top 25","Others"
1989,"T18","J. Nicklaus","Jack Nicklaus","Nicklaus",73,74,73,71,291,"3",18,4,291,3,147,3,"Top 25","Others"
1989,"T18","M. Ozaki","Masashi Ozaki","Ozaki",71,75,73,72,291,"3",18,4,291,3,146,2,"Top 25","Others"
1989,"T18","C. Strange","Curtis Strange","Strange",74,71,74,72,291,"3",18,4,291,3,145,1,"Top 25","Others"
1989,"T18","L. Trevino","Lee Trevino","Trevino",67,74,81,69,291,"3",18,4,291,3,141,-3,"Top 25","Others"
1989,"T24","T. Purtzer","Tom Purtzer","Purtzer",71,76,73,72,292,"4",24,4,292,4,147,3,"Top 25","Others"
1989,"T24","P. Stewart","Payne Stewart","Stewart",73,75,74,70,292,"4",24,4,292,4,148,4,"Top 25","Others"
1989,"T26","B. Langer","Bernhard Langer","Langer",74,75,71,73,293,"5",26,4,293,5,149,5,"Made Cut","Others"
1989,"T26","L. Mize","Larry Mize","Mize",72,77,69,75,293,"5",26,4,293,5,149,5,"Made Cut","Others"
1989,"T26","S. Pate","Steve Pate","Pate",76,75,74,68,293,"5",26,4,293,5,151,7,"Made Cut","Others"
1989,"T26","L. Wadkins","Lanny Wadkins","Wadkins",76,71,73,73,293,"5",26,4,293,5,147,3,"Made Cut","Others"
1989,"T26","F. Zoeller","Fuzzy Zoeller","Zoeller",76,74,69,74,293,"5",26,4,293,5,150,6,"Made Cut","Others"
1989,"T31","M. Calcavecchia","Mark Calcavecchia","Calcavecchia",74,72,74,74,294,"6",31,4,294,6,146,2,"Made Cut","Others"
1989,"T31","S. Jones","Steve Jones","Jones",74,73,80,67,294,"6",31,4,294,6,147,3,"Made Cut","Others"
1989,"T31","D. Rummells","Dave Rummells","Rummells",74,74,75,71,294,"6",31,4,294,6,148,4,"Made Cut","Others"
1989,"T34","H. Green","Hubert Green","Green",74,75,76,71,296,"8",34,4,296,8,149,5,"Made Cut","Others"
1989,"T34","P. Jacobsen","Peter Jacobsen","Jacobsen",74,73,78,71,296,"8",34,4,296,8,147,3,"Made Cut","Others"
1989,"T34","B. Lietzke","Bruce Lietzke","Lietzke",74,75,79,68,296,"8",34,4,296,8,149,5,"Made Cut","Others"
1989,"37","B. Gilder","Bob Gilder","Gilder",75,74,77,71,297,"9",37,4,297,9,149,5,"Made Cut","Others"
1989,"T38","T. Aaron","Tommy Aaron","Aaron",76,74,72,76,298,"10",38,4,298,10,150,6,"Made Cut","Others"
1989,"T38","C. Coody","Charles Coody","Coody",76,74,76,72,298,"10",38,4,298,10,150,6,"Made Cut","Others"
1989,"T38","R. Floyd","Raymond Floyd","Floyd",76,75,73,74,298,"10",38,4,298,10,151,7,"Made Cut","Others"
1989,"T38","S. Simpson","Scott Simpson","Simpson",72,77,72,77,298,"10",38,4,298,10,149,5,"Made Cut","Others"
1989,"42","D. Pohl","Dan Pohl","Pohl",72,74,78,75,299,"11",42,4,299,11,146,2,"Made Cut","Others"
1989,"T43","G. Archer","George Archer","Archer",75,75,75,75,300,"12",43,4,300,12,150,6,"Made Cut","Others"
1989,"T43","M. McCumber","Mark McCumber","McCumber",72,75,81,72,300,"12",43,4,300,12,147,3,"Made Cut","Others"
1989,"T43","G. Twiggs","G. Twiggs","Twiggs",75,76,79,70,300,"12",43,4,300,12,151,7,"Made Cut","Others"
1989,"T46","J. Haas","Jay Haas","Haas",73,77,79,72,301,"13",46,4,301,13,150,6,"Made Cut","Others"
1989,"T46","B. Lohr","B. Lohr","Lohr",75,76,77,73,301,"13",46,4,301,13,151,7,"Made Cut","Others"
1989,"T46","M. Sullivan","Mike Sullivan","Sullivan",76,74,73,78,301,"13",46,4,301,13,150,6,"Made Cut","Others"
1989,"T46","D. Weibring","D.A. Weibring","Weibring",72,79,74,76,301,"13",46,4,301,13,151,7,"Made Cut","Others"
1989,"50","C. Pavin","Corey Pavin","Pavin",74,74,78,76,302,"14",50,4,302,14,148,4,"Made Cut","Others"
1989,"51","A. Bean","Andy Bean","Bean",70,80,77,77,304,"16",51,4,304,16,150,6,"Made Cut","Others"
1989,"52","T.C. Chen","T.C. Chen","Chen",71,75,76,84,306,"18",52,4,306,18,146,2,"Made Cut","Others"
1989,"MC","A. North","Andy North","North",77,75,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1989,"MC","T. Simpson","Tim Simpson","Simpson",75,77,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1989,"MC","M. Wiebe","Mark Wiebe","Wiebe",77,75,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1989,"MC","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","S. Lyle","Sandy Lyle","Lyle",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","A. Magee","Andrew Magee","Magee",73,80,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","B. McCallister","Blaine McCallister","McCallister",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","L. Nelson","Larry Nelson","Nelson",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","G. Player","Gary Player","Player",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","G. Sauers","Gene Sauers","Sauers",74,79,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","J. Sindelar","Joey Sindelar","Sindelar",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","C. Stadler","Craig Stadler","Stadler",74,79,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1989,"MC","B. Glasson","Bill Glasson","Glasson",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1989,"MC","T. Sieckmann","Tom Sieckmann","Sieckmann",79,75,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1989,"MC","H. Sutton","Hal Sutton","Sutton",76,78,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1989,"MC","B. Tway","Bob Tway","Tway",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1989,"MC","M. Brooks","Mark Brooks","Brooks",77,78,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1989,"MC","M. McNulty","Mark McNulty","McNulty",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1989,"MC","R. Howe III","R. Howe III","Howe III",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1989,"MC","G. Koch","Gary Koch","Koch",76,80,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1989,"MC","J. Benepe","Jim Benepe","Benepe",82,75,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1989,"MC","T. Nakajima","Tsuneyuki Nakajima","Nakajima",76,81,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1989,"MC","N. Price","Nick Price","Price",76,82,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1989,"MC","D. Tewell","Doug Tewell","Tewell",77,81,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1989,"MC","S. Verplank","Scott Verplank","Verplank",79,79,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1989,"MC","P. Yates III","P. Yates III","Yates III",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1989,"MC","M. Hatalsky","Morris Hatalsky","Hatalsky",78,81,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1989,"MC","A. Palmer","Arnold Palmer","Palmer",81,80,NA,NA,161,NA,999,2,161,17,161,17,"Missed Cut","Missed Cut"
1989,"MC","D. Eger","D. Eger","Eger",84,78,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1989,"MC","E. Meeks","E. Meeks","Meeks",83,79,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1989,"MC","D. Ford","Doug Ford","Ford",81,82,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1989,"MC","C. Hardin","C. Hardin","Hardin",85,85,NA,NA,170,NA,999,2,170,26,170,26,"Missed Cut","Missed Cut"
1989,"WD","G. Brewer Jr.","Gay Brewer","Brewer",83,NA,NA,NA,83,NA,997,1,83,NA,NA,NA,"Withdrew","Withdrew"
1988,"1","S. Lyle","Sandy Lyle","Lyle",71,67,72,71,281,"-7",1,4,281,-7,138,-6,"Winner","Winner"
1988,"2","M. Calcavecchia","Mark Calcavecchia","Calcavecchia",71,69,72,70,282,"-6",2,4,282,-6,140,-4,"Top 5","Top 10"
1988,"3","C. Stadler","Craig Stadler","Stadler",76,69,70,68,283,"-5",3,4,283,-5,145,1,"Top 5","Top 10"
1988,"4","B. Crenshaw","Ben Crenshaw","Crenshaw",72,73,67,72,284,"-4",4,4,284,-4,145,1,"Top 5","Top 10"
1988,"T5","F. Couples","Fred Couples","Couples",75,68,71,71,285,"-3",5,4,285,-3,143,-1,"Top 5","Top 10"
1988,"T5","G. Norman","Greg Norman","Norman",77,73,71,64,285,"-3",5,4,285,-3,150,6,"Top 5","Top 10"
1988,"T5","D. Pooley","Don Pooley","Pooley",71,72,72,70,285,"-3",5,4,285,-3,143,-1,"Top 5","Top 10"
1988,"8","D. Frost","David Frost","Frost",73,74,71,68,286,"-2",8,4,286,-2,147,3,"Top 10","Top 10"
1988,"T9","B. Langer","Bernhard Langer","Langer",71,72,71,73,287,"-1",9,4,287,-1,143,-1,"Top 10","Top 10"
1988,"T9","T. Watson","Tom Watson","Watson",72,71,73,71,287,"-1",9,4,287,-1,143,-1,"Top 10","Top 10"
1988,"T11","S. Ballesteros","Seve Ballesteros","Ballesteros",73,72,70,73,288,"E",11,4,288,0,145,1,"Top 25","Others"
1988,"T11","R. Floyd","Raymond Floyd","Floyd",80,69,68,71,288,"E",11,4,288,0,149,5,"Top 25","Others"
1988,"T11","L. Wadkins","Lanny Wadkins","Wadkins",74,75,69,70,288,"E",11,4,288,0,149,5,"Top 25","Others"
1988,"T14","N. Price","Nick Price","Price",75,76,72,66,289,"1",14,4,289,1,151,7,"Top 25","Others"
1988,"T14","D. Tewell","Doug Tewell","Tewell",75,73,68,73,289,"1",14,4,289,1,148,4,"Top 25","Others"
1988,"T16","M. McNulty","Mark McNulty","McNulty",74,71,73,72,290,"2",16,4,290,2,145,1,"Top 25","Others"
1988,"T16","D. Pohl","Dan Pohl","Pohl",78,70,69,73,290,"2",16,4,290,2,148,4,"Top 25","Others"
1988,"T16","F. Zoeller","Fuzzy Zoeller","Zoeller",76,66,72,76,290,"2",16,4,290,2,142,-2,"Top 25","Others"
1988,"T19","T.C. Chen","T.C. Chen","Chen",76,73,72,70,291,"3",19,4,291,3,149,5,"Top 25","Others"
1988,"T19","H. Green","Hubert Green","Green",74,70,75,72,291,"3",19,4,291,3,144,0,"Top 25","Others"
1988,"T21","C. Beck","Chip Beck","Beck",73,70,76,73,292,"4",21,4,292,4,143,-1,"Top 25","Others"
1988,"T21","J. Nicklaus","Jack Nicklaus","Nicklaus",75,73,72,72,292,"4",21,4,292,4,148,4,"Top 25","Others"
1988,"T21","C. Strange","Curtis Strange","Strange",76,70,72,74,292,"4",21,4,292,4,146,2,"Top 25","Others"
1988,"24","M. McCumber","Mark McCumber","McCumber",79,71,72,71,293,"5",24,4,293,5,150,6,"Top 25","Others"
1988,"T25","I. Aoki","Isao Aoki","Aoki",74,74,73,73,294,"6",25,4,294,6,148,4,"Top 25","Others"
1988,"T25","G. Koch","Gary Koch","Koch",72,73,74,75,294,"6",25,4,294,6,145,1,"Top 25","Others"
1988,"T25","P. Stewart","Payne Stewart","Stewart",75,76,71,72,294,"6",25,4,294,6,151,7,"Top 25","Others"
1988,"T25","R. Wrenn","R. Wrenn","Wrenn",69,75,76,74,294,"6",25,4,294,6,144,0,"Top 25","Others"
1988,"29","R. Davis","Rodger Davis","Davis",77,72,71,75,295,"7",29,4,295,7,149,5,"Made Cut","Others"
1988,"T30","N. Faldo","Nick Faldo","Faldo",75,74,75,72,296,"8",30,4,296,8,149,5,"Made Cut","Others"
1988,"T30","S. Jones","Steve Jones","Jones",74,74,75,73,296,"8",30,4,296,8,148,4,"Made Cut","Others"
1988,"T30","M. O'Grady","Mac O'Grady","O'Grady",74,73,76,73,296,"8",30,4,296,8,147,3,"Made Cut","Others"
1988,"T33","T. Nakajima","Tsuneyuki Nakajima","Nakajima",74,72,77,74,297,"9",33,4,297,9,146,2,"Made Cut","Others"
1988,"T33","L. Nelson","Larry Nelson","Nelson",69,78,75,75,297,"9",33,4,297,9,147,3,"Made Cut","Others"
1988,"T33","B. Tway","Bob Tway","Tway",74,73,74,76,297,"9",33,4,297,9,147,3,"Made Cut","Others"
1988,"T36","K. Brown","K. Brown","Brown",73,78,69,78,298,"10",36,4,298,10,151,7,"Made Cut","Others"
1988,"T36","A. North","Andy North","North",74,74,75,75,298,"10",36,4,298,10,148,4,"Made Cut","Others"
1988,"T36","S. Pate","Steve Pate","Pate",75,76,75,72,298,"10",36,4,298,10,151,7,"Made Cut","Others"
1988,"T39","M. O'Meara","Mark O'Meara","O'Meara",74,76,74,76,300,"12",39,4,300,12,150,6,"Made Cut","Others"
1988,"T39","R. Sigel","Jay Sigel","Sigel",77,72,73,78,300,"12",39,4,300,12,149,5,"Made Cut","Others"
1988,"T39","J. Sindelar","Joey Sindelar","Sindelar",79,70,74,77,300,"12",39,4,300,12,149,5,"Made Cut","Others"
1988,"T42","G. Hallberg","Gary Hallberg","Hallberg",73,69,80,79,301,"13",42,4,301,13,142,-2,"Made Cut","Others"
1988,"T42","C. Pavin","Corey Pavin","Pavin",76,75,75,75,301,"13",42,4,301,13,151,7,"Made Cut","Others"
1988,"44","T. Kite","Tom Kite","Kite",73,76,77,76,302,"14",44,4,302,14,149,5,"Made Cut","Others"
1988,"T45","L. Mize","Larry Mize","Mize",78,71,76,79,304,"16",45,4,304,16,149,5,"Made Cut","Others"
1988,"T45","J. Sluman","Jeff Sluman","Sluman",80,71,78,75,304,"16",45,4,304,16,151,7,"Made Cut","Others"
1988,"MC","D. Barr","Dave Barr","Barr",77,75,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","A. Bean","Andy Bean","Bean",73,79,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","J. Haas","Jay Haas","Haas",81,71,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","S. Hoch","Scott Hoch","Hoch",79,73,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","K. Knox","Kenny Knox","Knox",75,77,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","D. Love III","Davis Love III","Love III",73,79,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","S. Randolph","Sam Randolph","Randolph",78,74,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1988,"MC","J. Cook","John Cook","Cook",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1988,"MC","B. Eastwood","Bob Eastwood","Eastwood",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1988,"MC","G. Player","Gary Player","Player",78,75,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1988,"MC","C. Coody","Charles Coody","Coody",78,76,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1988,"MC","D. Curry","David Curry","Curry",74,80,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1988,"MC","R. Maltbie","Roger Maltbie","Maltbie",76,78,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1988,"MC","M. Reid","Mike Reid","Reid",78,76,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1988,"MC","T. Simpson","Tim Simpson","Simpson",80,74,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1988,"MC","G. Archer","George Archer","Archer",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","P. Azinger","Paul Azinger","Azinger",75,80,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","K. Clearwater","Keith Clearwater","Clearwater",82,73,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","B. Mayfair","Billy Mayfair","Mayfair",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","S. Simpson","Scott Simpson","Simpson",79,76,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","B. Wadkins","Bobby Wadkins","Wadkins",79,76,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","I. Woosnam","Ian Woosnam","Woosnam",81,74,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1988,"MC","L. Clements","Lennie Clements","Clements",75,81,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1988,"MC","B. Loeffler","B. Loeffler","Loeffler",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1988,"MC","L. Mattiace","Len Mattiace","Mattiace",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1988,"MC","E. Rebmann","E. Rebmann","Rebmann",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1988,"MC","D.A. Weibring","D.A. Weibring","Weibring",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1988,"MC","A. Palmer","Arnold Palmer","Palmer",80,77,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1988,"MC","H. Sutton","Hal Sutton","Sutton",80,77,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1988,"MC","S. Alexander","S. Alexander","Alexander",78,80,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1988,"MC","J.C. Snead","J.C. Snead","Snead",79,79,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1988,"MC","G. Brewer Jr.","Gay Brewer","Brewer",78,81,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1988,"MC","B. Montgomery","B. Montgomery","Montgomery",78,81,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1988,"MC","S. Gump","Scott Gump","Gump",83,77,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1988,"MC","P. Mayo","P. Mayo","Mayo",81,80,NA,NA,161,NA,999,2,161,17,161,17,"Missed Cut","Missed Cut"
1988,"MC","D. Ford","Doug Ford","Ford",80,82,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1988,"MC","J. Mudd","Jodie Mudd","Mudd",84,78,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1988,"MC","S. Ford","S. Ford","Ford",83,80,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1988,"MC","L. Trevino","Lee Trevino","Trevino",81,83,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1988,"MC","A. Wall Jr.","Art Wall Jr.","Wall Jr.",86,79,NA,NA,165,NA,999,2,165,21,165,21,"Missed Cut","Missed Cut"
1988,"MC","T. Aaron","Tommy Aaron","Aaron",83,83,NA,NA,166,NA,999,2,166,22,166,22,"Missed Cut","Missed Cut"
1988,"MC","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",80,86,NA,NA,166,NA,999,2,166,22,166,22,"Missed Cut","Missed Cut"
1988,"MC","R. Lewis Jr.","Bob Lewis","Lewis",87,83,NA,NA,170,NA,999,2,170,26,170,26,"Missed Cut","Missed Cut"
1988,"WD","J. Thorpe","Jim Thorpe","Thorpe",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1987,"1","L. Mize","Larry Mize","Mize",70,72,72,71,285,"-3",1,4,285,-3,142,-2,"Winner","Winner"
1987,"T2","S. Ballesteros","Seve Ballesteros","Ballesteros",73,71,70,71,285,"-3",2,4,285,-3,144,0,"Top 5","Top 10"
1987,"T2","G. Norman","Greg Norman","Norman",73,74,66,72,285,"-3",2,4,285,-3,147,3,"Top 5","Top 10"
1987,"T4","B. Crenshaw","Ben Crenshaw","Crenshaw",75,70,67,74,286,"-2",4,4,286,-2,145,1,"Top 5","Top 10"
1987,"T4","R. Maltbie","Roger Maltbie","Maltbie",76,66,70,74,286,"-2",4,4,286,-2,142,-2,"Top 5","Top 10"
1987,"T4","J. Mudd","Jodie Mudd","Mudd",74,72,71,69,286,"-2",4,4,286,-2,146,2,"Top 5","Top 10"
1987,"T7","J. Haas","Jay Haas","Haas",72,72,72,73,289,"1",7,4,289,1,144,0,"Top 10","Top 10"
1987,"T7","B. Langer","Bernhard Langer","Langer",71,72,70,76,289,"1",7,4,289,1,143,-1,"Top 10","Top 10"
1987,"T7","J. Nicklaus","Jack Nicklaus","Nicklaus",74,72,73,70,289,"1",7,4,289,1,146,2,"Top 10","Top 10"
1987,"T7","T. Watson","Tom Watson","Watson",71,72,74,72,289,"1",7,4,289,1,143,-1,"Top 10","Top 10"
1987,"T7","D. Weibring","D.A. Weibring","Weibring",72,75,71,71,289,"1",7,4,289,1,147,3,"Top 10","Top 10"
1987,"T12","C. Beck","Chip Beck","Beck",75,72,70,73,290,"2",12,4,290,2,147,3,"Top 25","Others"
1987,"T12","T.C. Chen","T.C. Chen","Chen",74,69,71,76,290,"2",12,4,290,2,143,-1,"Top 25","Others"
1987,"T12","M. McCumber","Mark McCumber","McCumber",75,71,69,75,290,"2",12,4,290,2,146,2,"Top 25","Others"
1987,"T12","C. Strange","Curtis Strange","Strange",71,70,73,76,290,"2",12,4,290,2,141,-3,"Top 25","Others"
1987,"T12","L. Wadkins","Lanny Wadkins","Wadkins",73,72,70,75,290,"2",12,4,290,2,145,1,"Top 25","Others"
1987,"T17","P. Azinger","Paul Azinger","Azinger",77,73,69,72,291,"3",17,4,291,3,150,6,"Top 25","Others"
1987,"T17","M. Calcavecchia","Mark Calcavecchia","Calcavecchia",73,72,78,68,291,"3",17,4,291,3,145,1,"Top 25","Others"
1987,"T17","S. Lyle","Sandy Lyle","Lyle",77,74,68,72,291,"3",17,4,291,3,151,7,"Top 25","Others"
1987,"T17","C. Stadler","Craig Stadler","Stadler",74,74,72,71,291,"3",17,4,291,3,148,4,"Top 25","Others"
1987,"21","B. Wadkins","Bobby Wadkins","Wadkins",76,69,73,74,292,"4",21,4,292,4,145,1,"Top 25","Others"
1987,"T22","G. Koch","Gary Koch","Koch",76,75,72,70,293,"5",22,4,293,5,151,7,"Top 25","Others"
1987,"T22","N. Price","Nick Price","Price",73,73,71,76,293,"5",22,4,293,5,146,2,"Top 25","Others"
1987,"T24","J. Cook","John Cook","Cook",69,73,74,78,294,"6",24,4,294,6,142,-2,"Top 25","Others"
1987,"T24","T. Kite","Tom Kite","Kite",73,74,74,73,294,"6",24,4,294,6,147,3,"Top 25","Others"
1987,"T24","M. O'Meara","Mark O'Meara","O'Meara",75,74,71,74,294,"6",24,4,294,6,149,5,"Top 25","Others"
1987,"T27","D. Graham","David Graham","Graham",73,77,72,73,295,"7",27,4,295,7,150,6,"Made Cut","Others"
1987,"T27","D. Hammond","Donnie Hammond","Hammond",73,75,74,73,295,"7",27,4,295,7,148,4,"Made Cut","Others"
1987,"T27","C. Pavin","Corey Pavin","Pavin",71,71,81,72,295,"7",27,4,295,7,142,-2,"Made Cut","Others"
1987,"T27","S. Simpson","Scott Simpson","Simpson",72,75,72,76,295,"7",27,4,295,7,147,3,"Made Cut","Others"
1987,"T27","D. Watson","Denis Watson","Watson",76,74,73,72,295,"7",27,4,295,7,150,6,"Made Cut","Others"
1987,"T27","F. Zoeller","Fuzzy Zoeller","Zoeller",76,71,76,72,295,"7",27,4,295,7,147,3,"Made Cut","Others"
1987,"T33","C. Peete","Calvin Peete","Peete",71,77,75,73,296,"8",33,4,296,8,148,4,"Made Cut","Others"
1987,"T33","G. Sauers","Gene Sauers","Sauers",75,73,74,74,296,"8",33,4,296,8,148,4,"Made Cut","Others"
1987,"T35","A. Bean","Andy Bean","Bean",75,69,78,75,297,"9",35,4,297,9,144,0,"Made Cut","Others"
1987,"T35","H. Clark","H. Clark","Clark",74,71,77,75,297,"9",35,4,297,9,145,1,"Made Cut","Others"
1987,"T35","H. Green","Hubert Green","Green",80,71,74,72,297,"9",35,4,297,9,151,7,"Made Cut","Others"
1987,"T35","J. Mahaffey","John Mahaffey","Mahaffey",73,75,76,73,297,"9",35,4,297,9,148,4,"Made Cut","Others"
1987,"T35","G. Player","Gary Player","Player",75,75,71,76,297,"9",35,4,297,9,150,6,"Made Cut","Others"
1987,"T35","J. Sindelar","Joey Sindelar","Sindelar",74,70,81,72,297,"9",35,4,297,9,144,0,"Made Cut","Others"
